1,46,45,34,49,76,71,84,74,62,78,42,48,50,53,43,52,77,92,100,103,45,32,55,54,66,81,102,101,171,176,45,53,52,45,56,68,107,142,355,352,414.07,206.723,0.593998
2,14,38,35,41,44,45,50,64,55,60,47,37,29,31,37,61,56,59,81,77,37,52,24,42,54,59,54,74,115,194,32,33,32,32,40,56,94,115,182,436,497.725,175.936,-1.00353
3,47,33,36,36,37,35,62,59,60,75,26,38,27,28,49,55,48,49,68,74,29,35,37,38,50,57,56,86,124,130,41,35,35,55,41,61,56,98,194,205,409.975,165.255,1.03761
4,22,30,35,44,35,36,35,42,54,62,26,34,31,29,50,40,57,70,52,74,38,31,35,28,45,38,49,85,89,127,21,22,25,40,43,52,53,108,280,262,415.713,238.582,-0.00554673
5,38,31,35,26,45,32,35,48,53,65,21,43,27,38,32,48,34,41,81,49,27,29,33,36,56,50,37,77,105,161,35,21,21,29,55,36,52,82,141,185,441.067,151.531,-0.0416711
6,41,44,41,54,47,41,64,72,52,65,37,42,32,45,55,54,66,62,70,103,39,36,38,44,53,59,56,90,133,129,52,38,36,35,39,70,86,142,332,253,402.754,198.401,1.81711
7,31,26,25,35,24,53,53,51,60,44,32,33,42,37,42,36,48,54,58,50,27,33,33,37,27,43,50,68,105,143,23,37,37,24,38,47,62,67,144,203,455.567,155.171,0.0265598
8,54,53,39,55,64,85,83,79,83,99,50,51,55,64,64,76,81,94,120,121,50,43,66,67,87,90,80,97,182,190,57,49,55,61,69,80,121,150,383,751,439.747,246.357,-0.48265
9,25,30,38,30,28,40,51,49,47,50,26,19,26,23,36,44,45,63,81,67,33,31,43,33,44,46,51,73,91,107,24,27,29,33,34,28,63,99,251,327,423.646,244.104,0.000846275
10,45,28,32,41,44,30,47,58,61,72,33,29,34,41,33,51,55,59,69,67,35,25,31,43,29,51,75,79,93,142,27,29,36,31,39,51,71,106,158,334,456.884,178.791,-0.267578
11,29,38,29,39,25,57,55,48,42,60,21,23,46,33,43,41,52,60,74,65,29,29,33,32,35,33,52,87,114,140,24,29,41,37,44,56,68,77,174,231,430.67,168.77,0.0273541
12,22,36,30,35,33,29,52,42,55,40,38,26,19,30,23,41,44,65,61,75,41,36,39,27,40,58,59,50,72,125,34,25,36,36,32,56,59,112,222,351,434.518,238.27,-0.0120881
13,33,28,28,43,46,47,50,52,78,63,27,36,26,42,43,48,56,57,78,69,38,32,48,49,48,52,63,81,116,130,32,38,37,42,51,56,90,104,184,917,474.949,214.724,-1.54237
14,46,39,35,40,46,39,55,45,47,54,20,26,35,38,38,40,50,61,70,57,31,26,25,38,43,40,51,67,101,147,22,40,31,36,49,51,60,103,182,617,498.49,209.676,0.0387933
15,25,30,40,45,44,44,49,52,52,70,34,33,30,34,38,44,58,64,62,88,24,29,25,30,44,52,58,70,95,204,25,31,34,45,22,53,66,79,126,259,464.759,154.236,0.0125662
